promise_id,title,url,source_type,date_published,evidence_text,suggested_status,collected_at,evidence_id,relevance_score,checked_by_human,search_query,is_relevant,review_note
H13,Legislation.gov.uk search results for: Law Commission leasehold reforms leasehold flats commonhold,https://www.legislation.gov.uk/all?title=Law+Commission+leasehold+reforms+leasehold+flats+commonhold,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0112,50,no,Law Commission leasehold reforms leasehold flats commonhold,maybe,Official search link retained for manual checking.
H14,ONS search results for: ground rents fleecehold maintenance charges,https://www.ons.gov.uk/search?q=ground+rents+fleecehold+maintenance+charges,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0113,50,no,ground rents fleecehold maintenance charges,maybe,Official search link retained for manual checking.
H14,Legislation.gov.uk search results for: ground rents fleecehold maintenance charges,https://www.legislation.gov.uk/all?title=ground+rents+fleecehold+maintenance+charges,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0114,50,no,ground rents fleecehold maintenance charges,maybe,Official search link retained for manual checking.
H15,ONS search results for: homelessness strategy cross-government strategy Mayors,https://www.ons.gov.uk/search?q=homelessness+strategy+cross-government+strategy+Mayors,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0115,50,no,homelessness strategy cross-government strategy Mayors,maybe,Official search link retained for manual checking.
H15,Legislation.gov.uk search results for: homelessness strategy cross-government strategy Mayors,https://www.legislation.gov.uk/all?title=homelessness+strategy+cross-government+strategy+Mayors,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0116,50,no,homelessness strategy cross-government strategy Mayors,maybe,Official search link retained for manual checking.
H16,Cladding Remediation Works (Code of Practice) Bill,https://bills.parliament.uk/bills/3459,UK Parliament Bills API,2023-10-31,Parliament bill search result. Current house: Commons. This may indicate legislative activity related to the promise.,needs review,2026-06-10,E0117,85,no,cladding remediation building safety developers,yes,Relevant bill: housing-related terms and promise keywords found.
H16,ONS search results for: cladding remediation building safety developers,https://www.ons.gov.uk/search?q=cladding+remediation+building+safety+developers,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0118,50,no,cladding remediation building safety developers,maybe,Official search link retained for manual checking.
H16,Legislation.gov.uk search results for: cladding remediation building safety developers,https://www.legislation.gov.uk/all?title=cladding+remediation+building+safety+developers,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0119,50,no,cladding remediation building safety developers,maybe,Official search link retained for manual checking.
H17,ONS search results for: Combined Authorities Mayoral Authorities strategic housing g,https://www.ons.gov.uk/search?q=Combined+Authorities+Mayoral+Authorities+strategic+housing+growth+plans,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0120,50,no,Combined Authorities Mayoral Authorities strategic housing growth plans,maybe,Official search link retained for manual checking.
H17,Legislation.gov.uk search results for: Combined Authorities Mayoral Authorities strategic housing g,https://www.legislation.gov.uk/all?title=Combined+Authorities+Mayoral+Authorities+strategic+housing+growth+plans,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0121,50,no,Combined Authorities Mayoral Authorities strategic housing growth plans,maybe,Official search link retained for manual checking.
H18,Compulsory Purchase and Planning Bill,https://bills.parliament.uk/bills/2456,UK Parliament Bills API,2019-09-17,Parliament bill search result. Current house: Commons. This may indicate legislative activity related to the promise.,needs review,2026-06-10,E0122,85,no,compulsory purchase fair value hope value,yes,Relevant bill: housing-related terms and promise keywords found.
H18,ONS search results for: compulsory purchase fair value hope value,https://www.ons.gov.uk/search?q=compulsory+purchase+fair+value+hope+value,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0123,50,no,compulsory purchase fair value hope value,maybe,Official search link retained for manual checking.
H18,Legislation.gov.uk search results for: compulsory purchase fair value hope value,https://www.legislation.gov.uk/all?title=compulsory+purchase+fair+value+hope+value,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0124,50,no,compulsory purchase fair value hope value,maybe,Official search link retained for manual checking.
H03,Housing and Planning (Local Decision-Making) Bill,https://bills.parliament.uk/bills/2225,UK Parliament Bills API,2019-09-19,"Parliament bill search result. Current house: Commons. This may indicate legislative activity related to the promise, but it still requires human review.",needs review,2026-06-12,E0138,75,no,local plans planning authorities presumption in favour of development housing,yes,Relevant bill: multiple housing-related terms found.
H03,ONS search results for: local plans planning authorities presumption in favour of development housing,https://www.ons.gov.uk/search?q=local+plans+planning+authorities+presumption+in+favour+of+development+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0142,50,no,local plans planning authorities presumption in favour of development housing,maybe,Official search link retained for manual checking.
H03,Legislation.gov.uk search results for: local plans planning authorities presumption in favour of development housing,https://www.legislation.gov.uk/all?title=local+plans+planning+authorities+presumption+in+favour+of+development+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0143,50,no,local plans planning authorities presumption in favour of development housing,maybe,Official search link retained for manual checking.
H04,ONS search results for: planning officers local authorities stamp duty surcharge housing,https://www.ons.gov.uk/search?q=planning+officers+local+authorities+stamp+duty+surcharge+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0149,50,no,planning officers local authorities stamp duty surcharge housing,maybe,Official search link retained for manual checking.
H04,Legislation.gov.uk search results for: planning officers local authorities stamp duty surcharge housing,https://www.legislation.gov.uk/all?title=planning+officers+local+authorities+stamp+duty+surcharge+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0150,50,no,planning officers local authorities stamp duty surcharge housing,maybe,Official search link retained for manual checking.
H05,ONS search results for: brownfield first brownfield land urban brownfield sites housing,https://www.ons.gov.uk/search?q=brownfield+first+brownfield+land+urban+brownfield+sites+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0157,50,no,brownfield first brownfield land urban brownfield sites housing,maybe,Official search link retained for manual checking.
H05,Legislation.gov.uk search results for: brownfield first brownfield land urban brownfield sites housing,https://www.legislation.gov.uk/all?title=brownfield+first+brownfield+land+urban+brownfield+sites+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0158,50,no,brownfield first brownfield land urban brownfield sites housing,maybe,Official search link retained for manual checking.
H06,ONS search results for: grey belt Green Belt golden rules housing,https://www.ons.gov.uk/search?q=grey+belt+Green+Belt+golden+rules+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0165,50,no,grey belt Green Belt golden rules housing,maybe,Official search link retained for manual checking.
H06,Legislation.gov.uk search results for: grey belt Green Belt golden rules housing,https://www.legislation.gov.uk/all?title=grey+belt+Green+Belt+golden+rules+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0166,50,no,grey belt Green Belt golden rules housing,maybe,Official search link retained for manual checking.
H10,ONS search results for: mortgage guarantee scheme first-time buyers small deposits housing,https://www.ons.gov.uk/search?q=mortgage+guarantee+scheme+first-time+buyers+small+deposits+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0189,50,no,mortgage guarantee scheme first-time buyers small deposits housing,maybe,Official search link retained for manual checking.
H10,Legislation.gov.uk search results for: mortgage guarantee scheme first-time buyers small deposits housing,https://www.legislation.gov.uk/all?title=mortgage+guarantee+scheme+first-time+buyers+small+deposits+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0190,50,no,mortgage guarantee scheme first-time buyers small deposits housing,maybe,Official search link retained for manual checking.
H11,ONS search results for: Section 21 no-fault evictions Awaab's Law housing,https://www.ons.gov.uk/search?q=Section+21+no-fault+evictions+Awaab%27s+Law+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0197,50,no,Section 21 no-fault evictions Awaab's Law housing,maybe,Official search link retained for manual checking.
H11,Legislation.gov.uk search results for: Section 21 no-fault evictions Awaab's Law housing,https://www.legislation.gov.uk/all?title=Section+21+no-fault+evictions+Awaab%27s+Law+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0198,50,no,Section 21 no-fault evictions Awaab's Law housing,maybe,Official search link retained for manual checking.
H12,ONS search results for: rent increases unreasonable rent legal right to challenge housing,https://www.ons.gov.uk/search?q=rent+increases+unreasonable+rent+legal+right+to+challenge+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0205,50,no,rent increases unreasonable rent legal right to challenge housing,maybe,Official search link retained for manual checking.
H12,Legislation.gov.uk search results for: rent increases unreasonable rent legal right to challenge housing,https://www.legislation.gov.uk/all?title=rent+increases+unreasonable+rent+legal+right+to+challenge+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0206,50,no,rent increases unreasonable rent legal right to challenge housing,maybe,Official search link retained for manual checking.
H13,ONS search results for: Law Commission leasehold reforms leasehold flats commonhold housing,https://www.ons.gov.uk/search?q=Law+Commission+leasehold+reforms+leasehold+flats+commonhold+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0213,50,no,Law Commission leasehold reforms leasehold flats commonhold housing,maybe,Official search link retained for manual checking.
H13,Legislation.gov.uk search results for: Law Commission leasehold reforms leasehold flats commonhold housing,https://www.legislation.gov.uk/all?title=Law+Commission+leasehold+reforms+leasehold+flats+commonhold+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0214,50,no,Law Commission leasehold reforms leasehold flats commonhold housing,maybe,Official search link retained for manual checking.
H14,ONS search results for: ground rents fleecehold maintenance charges housing,https://www.ons.gov.uk/search?q=ground+rents+fleecehold+maintenance+charges+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0221,50,no,ground rents fleecehold maintenance charges housing,maybe,Official search link retained for manual checking.
H14,Legislation.gov.uk search results for: ground rents fleecehold maintenance charges housing,https://www.legislation.gov.uk/all?title=ground+rents+fleecehold+maintenance+charges+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0222,50,no,ground rents fleecehold maintenance charges housing,maybe,Official search link retained for manual checking.
H15,ONS search results for: homelessness strategy cross-government strategy Mayors housing,https://www.ons.gov.uk/search?q=homelessness+strategy+cross-government+strategy+Mayors+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0228,50,no,homelessness strategy cross-government strategy Mayors housing,maybe,Official search link retained for manual checking.
H15,Legislation.gov.uk search results for: homelessness strategy cross-government strategy Mayors housing,https://www.legislation.gov.uk/all?title=homelessness+strategy+cross-government+strategy+Mayors+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0229,50,no,homelessness strategy cross-government strategy Mayors housing,maybe,Official search link retained for manual checking.
H16,ONS search results for: cladding remediation building safety developers housing,https://www.ons.gov.uk/search?q=cladding+remediation+building+safety+developers+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0235,50,no,cladding remediation building safety developers housing,maybe,Official search link retained for manual checking.
H16,Legislation.gov.uk search results for: cladding remediation building safety developers housing,https://www.legislation.gov.uk/all?title=cladding+remediation+building+safety+developers+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0236,50,no,cladding remediation building safety developers housing,maybe,Official search link retained for manual checking.
H18,ONS search results for: compulsory purchase fair value hope value housing,https://www.ons.gov.uk/search?q=compulsory+purchase+fair+value+hope+value+housing,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-12,E0247,50,no,compulsory purchase fair value hope value housing,maybe,Official search link retained for manual checking.
H18,Legislation.gov.uk search results for: compulsory purchase fair value hope value housing,https://www.legislation.gov.uk/all?title=compulsory+purchase+fair+value+hope+value+housing,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-12,E0248,50,no,compulsory purchase fair value hope value housing,maybe,Official search link retained for manual checking.
